year,nlc,station,area,weekday_entry,weekday_exit,saturday_entry,saturday_exit,sunday_entry,sunday_exit,annual_entry_and_exit
2016,649,Neasden,Brent,6243,5593,4180,3874,2878,2819,3.75
2016,650,Newbury Park,Redbridge,8721,7799,7329,6155,4614,4688,5.43
2016,653,North Acton,Ealing,10781,10362,6501,6058,4563,4397,6.53
2016,654,North Ealing,Ealing,1581,1361,959,827,602,554,0.91
2016,655,Northfields,Ealing,6280,6052,4449,4034,2941,3028,3.91
2016,656,North Harrow,Harrow,3359,3212,1816,1598,1113,1060,1.97
2016,657,Northolt,Ealing,8334,7967,5875,5202,4000,3746,5.16
2016,659,North Wembley,Brent,2919,2727,2078,1833,1424,1279,1.79
2016,660,Northwick Park,Brent,7811,7809,3843,3453,2771,2662,4.65
2016,661,Northwood,Hillingdon,4224,4066,2316,2118,1390,1337,2.49
2016,662,Northwood Hills,Hillingdon,3241,3061,1859,1661,1147,1115,1.91
2016,663,Notting Hill Gate,Kensington and Chelsea,24568,23745,27814,31214,15583,16485,17.18
2016,664,Oakwood,Enfield,4385,4244,3783,3730,2503,2603,2.88
2016,665,Old Street,Islington,41764,40790,27248,31067,17856,16856,25.97
2016,667,Osterley,Hounslow,3666,3637,2591,2291,1855,1773,2.32
2016,668,Oval,Lambeth,10460,9951,7375,6511,4860,4662,6.45
2016,619,Kentish Town,Camden,13810,12750,9529,8428,6337,5606,8.36
2016,670,Paddington,City of Westminster,79481,76499,51774,50877,42179,37137,49.48
2016,671,Park Royal,Ealing,3330,3331,1879,1833,1189,1134,2.02
2016,672,Parsons Green,Hammersmith and Fulham,11340,10788,6892,6075,4062,3975,6.75
2016,673,Perivale,Ealing,4010,3865,2719,2479,1693,1654,2.46
2016,674,Piccadilly Circus,City of Westminster,57625,55857,71464,71399,46400,40917,41.29
2016,675,Pinner,Harrow,5455,5263,2877,2660,1707,1668,3.2
2016,676,Plaistow,Newham,9231,8657,4566,4401,4222,4230,5.49
2016,677,Preston Road,Brent,5435,5084,3539,3277,2534,2426,3.31
2016,678,Putney Bridge,Hammersmith and Fulham,8409,8612,6709,5778,3983,3831,5.42
2016,679,Queensbury,Brent,7578,7415,4958,4687,3275,3170,4.68
2016,680,Queen's Park,Brent,9329,8337,6278,5434,4839,4622,5.64
2016,681,Queensway,City of Westminster,11813,12450,12841,13002,10444,10315,8.71
2016,682,Ravenscourt Park,Hammersmith and Fulham,5288,5059,3131,2931,2088,2069,3.18
2016,683,Rayners Lane,Harrow,7289,7303,4310,4099,2841,2785,4.46
2016,684,Redbridge,Redbridge,4883,4442,3962,3388,2814,2488,3.05
2016,685,Regent's Park,City of Westminster,5149,5782,2712,3598,1961,2316,3.35
2016,686,Richmond,Richmond,11429,11791,14095,12862,7188,6977,8.11
2016,687,Rickmansworth,Three Rivers,4314,4121,1985,1794,1124,998,2.46
2016,688,Roding Valley,Epping Forest,617,701,216,178,115,112,0.37
2016,690,Royal Oak,City of Westminster,4328,4077,2177,2023,1717,1685,2.55
2016,691,Ruislip,Hillingdon,3151,3110,2124,2045,1275,1236,1.95
2016,692,Ruislip Gardens,Hillingdon,1929,1601,1115,949,633,584,1.07
2016,693,Ruislip Manor,Hillingdon,3359,3208,2035,1826,1116,1115,1.99
2016,694,Russell Square,Camden,19880,18367,13919,13963,10732,9927,12.35
2016,695,St. James's Park,City of Westminster,26817,26318,7916,7545,5842,5809,14.93
2016,696,St. John's Wood,City of Westminster,12186,12393,8455,8705,5670,5875,7.79
2016,697,St. Paul's,City of London,30318,30954,16453,15510,11127,10203,18.42
2016,698,Seven Sisters,Haringey,28604,27066,24150,23175,17752,17169,18.61
2016,700,Shepherd's Bush (Cen),Hammersmith and Fulham,34334,31853,34518,32131,23165,21535,22.85
2016,702,Sloane Square,Kensington and Chelsea,27563,26584,20340,19415,12178,11237,17.15
2016,703,Snaresbrook,Redbridge,4829,3889,2882,2505,1784,1749,2.69
2016,704,South Ealing,Ealing,5700,5522,4486,3767,3023,2890,3.62
2016,705,Southfields,Wandsworth,10518,9505,7256,6065,4494,4270,6.28
2016,706,Southgate,Enfield,8797,8965,6349,6200,4168,4332,5.65
2016,707,South Harrow,Harrow,3884,4040,2657,2598,1764,1731,2.48
2016,708,South Kensington,Kensington and Chelsea,49893,49350,42615,43150,34752,33636,33.6
2016,709,South Kenton,Brent,1795,2025,1201,1083,689,756,1.17
2016,710,South Ruislip,Hillingdon,2978,2654,1953,1811,1211,1119,1.76
2016,711,South Wimbledon,Merton,8026,7172,5152,4868,3356,3310,4.76
2016,712,South Woodford,Redbridge,7609,9271,5257,6084,2906,3652,5.25
2016,713,Stamford Brook,Hammersmith and Fulham,4478,4159,2975,2544,2029,1833,2.7
2016,714,Stanmore,Harrow,6290,6353,4596,4240,3205,3277,4.04
2016,715,Stepney Green,Tower Hamlets,10854,9810,6506,5588,4870,4535,6.41
2016,716,Stockwell,Lambeth,19858,15283,14091,12266,10099,9600,11.42
2016,717,Stonebridge Park,Brent,4248,3927,2694,2452,1745,1546,2.53
2016,718,Charing Cross,City of Westminster,12597,11147,13419,9951,9267,6057,8.13
2016,719,Stratford,Newham,98387,92017,100920,97318,74689,70509,67.05
2016,720,Sudbury Hill,Ealing,3122,3269,2044,1949,1291,1285,1.98
2016,721,Sudbury Town,Brent,3400,2909,2329,1987,1594,1388,2
2016,723,Swiss Cottage,Camden,12245,11663,8461,7965,5850,5603,7.58
2016,724,Temple,City of Westminster,14537,14339,5300,5319,3233,2973,8.22
2016,725,Theydon Bois,Epping Forest,1348,1307,1120,1005,598,552,0.85
2016,726,Tooting Bec,Wandsworth,13007,11824,9448,8079,6163,6197,7.92
2016,727,Tooting Broadway,Wandsworth,25099,24266,19387,17633,12889,12665,15.92
2016,635,London Bridge,Southwark,119133,105904,82638,78190,47882,44292,70.74
2016,729,Tottenham Hale,Haringey,21075,19233,16947,15211,12225,10549,13.21
2016,730,Totteridge & Whetstone,Barnet,3838,3511,2212,1931,1387,1280,2.23
2016,741,Victoria,City of Westminster,122688,129114,99988,98315,79669,81069,83.5
2016,733,Tufnell Park,Islington,5927,5502,4785,3740,3381,2930,3.71
2016,734,Turnham Green,Hounslow,8766,9041,6201,6085,4253,4327,5.65
2016,735,Turnpike Lane,Haringey,16169,16476,14084,12961,10071,10125,10.86
2016,736,Upminster,Havering,8451,9280,5605,5003,2526,2589,5.34
2016,737,Upminster Bridge,Havering,2104,2031,718,639,363,360,1.16
2016,738,Upney,Barking and Dagenham,4708,4215,2739,2355,1779,1570,2.72
2016,739,Upton Park,Newham,16454,15263,11844,10744,8165,7812,10.14
2016,740,Uxbridge,Hillingdon,13861,13619,8659,7934,5331,5468,8.45
2016,731,Tower Hill,Tower Hamlets,33616,32173,30185,27530,19236,17859,21.83
2016,742,Walthamstow Central,Waltham Forest,29421,37650,32106,38834,17137,18600,22.77
2016,743,Wanstead,Redbridge,4642,4587,3574,3277,2310,2257,2.96
2016,745,Warren Street,Camden,36181,34429,14138,13029,9587,8542,20.35
2016,746,Warwick Avenue,City of Westminster,7314,6704,5205,4798,3698,3752,4.51
2016,669,Oxford Circus,City of Westminster,126188,123305,116404,112699,71281,68107,83.26
2016,748,Watford,Watford,3233,2889,1600,1551,1072,1027,1.84
2016,751,Wembley Central,Brent,8553,9098,7221,7483,4625,4518,5.77
2016,752,Wembley Park,Brent,23116,22587,18819,18005,14112,13446,15.1
2016,753,West Acton,Ealing,2818,2704,2382,2234,1586,1529,1.82
2016,754,Westbourne Park,City of Westminster,6769,6171,4303,3425,2649,2479,3.98
2016,755,West Brompton,Kensington and Chelsea,9819,10737,4869,5271,3109,3166,6.1
2016,756,West Finchley,Barnet,2848,2661,1658,1349,982,968,1.67
2016,757,West Ham,Newham,4429,5883,3921,5379,2663,3559,3.46
2016,758,West Hampstead,Camden,18415,16932,12417,10666,7976,7222,11.04
2016,759,West Harrow,Harrow,2244,2496,1631,1705,960,1020,1.49
2016,760,West Kensington,Hammersmith and Fulham,8033,7739,5930,5199,4194,4139,5.06
2016,761,Westminster,City of Westminster,41969,41695,39110,37011,28706,26432,28.38
2016,762,West Ruislip,Hillingdon,2694,2552,2069,1967,1137,1062,1.67
2016,763,Whitechapel,Tower Hamlets,23765,23464,12976,13043,8910,9180,14.37
2016,764,White City,Hammersmith and Fulham,15617,14678,7293,7057,4661,4533,8.95
2016,765,Willesden Green,Brent,14180,13449,11126,9742,7864,7345,8.97
2016,766,Willesden Junction,Brent,7581,7609,5250,4884,2980,3091,4.73
2016,767,Wimbledon,Merton,19014,21308,17724,18732,10816,11183,13.4
2016,768,Wimbledon Park,Merton,3231,2832,2206,1903,1257,1223,1.89
2016,769,Woodford,Redbridge,9178,8862,6813,6012,4016,3807,5.69
2016,770,Wood Green,Haringey,20404,19093,17684,16331,12537,11914,13.2
2016,771,Woodside Park,Barnet,4842,4382,2922,3033,1810,2031,2.87
2016,773,Hammersmith (H&C),Hammersmith and Fulham,17965,16681,11010,10618,6068,5416,10.57
2016,774,Edgware Road (Bak),City of Westminster,8014,8012,5281,5322,3464,3328,5.01
2016,775,Shepherd's Bush (H&C),Hammersmith and Fulham,5512,5344,4664,4248,3011,3079,3.57
2016,776,Pimlico,City of Westminster,19328,17755,11227,10504,8402,8090,11.49
2016,777,Vauxhall,Lambeth,52040,48461,36661,32900,27633,26444,32.23
2016,778,Brixton,Lambeth,52499,48573,42516,41908,29758,29559,33.46
2016,779,Hatton Cross,Hillingdon,5069,4808,3993,3615,3168,2835,3.25
2016,780,Heathrow Terminals 123,Hillingdon,11046,9588,11922,9955,12713,10559,7.73
2016,781,Heathrow Terminal 4,Hillingdon,3200,2730,3663,3424,3903,3045,2.28
2016,783,Heathrow Terminal 5,Hillingdon,6482,5489,6453,5305,7710,6054,4.45
2016,728,Tottenham Court Road,City of Westminster,60293,57854,52911,52098,34533,33172,39.35
2016,787,Bermondsey,Southwark,17334,16584,13564,13145,9216,9395,11.07
2016,788,Canada Water,Southwark,20736,21528,19810,19967,14071,14360,14.44
2016,789,North Greenwich,Greenwich,38592,39497,36290,37460,24531,23954,26.45
2016,852,Canary Wharf,Tower Hamlets,93297,96171,35247,37211,25111,27135,54.79
2016,884,Canning Town,Newham,18634,17731,15102,13752,10578,9974,11.91
2017,500,Acton Town,Ealing,9531,9382,6716,6617,4744,4785,6.04
2017,502,Aldgate,City of London,15080,16023,4397,5909,3261,4230,8.85
2017,503,Aldgate East,Tower Hamlets,22327,21071,16166,13893,13323,11347,14
2017,505,Alperton,Brent,4495,5081,3279,3392,2345,2445,3.05
2017,506,Amersham,Chiltern,3848,4025,1876,1797,1232,1121,2.32
2017,507,Angel,Islington,30413,30099,20944,22368,13916,13832,19.2
2017,508,Archway,Islington,15336,13956,10701,9023,7424,6816,9.28
2017,509,Arnos Grove,Enfield,7443,6732,5868,5100,3986,3745,4.61
2017,510,Arsenal,Islington,4622,3929,3692,3071,2626,2581,2.82
2017,511,Baker Street,City of Westminster,47116,44913,29088,27901,22260,20754,28.78
2017,512,Balham,Wandsworth,22562,22199,17441,15581,10809,10678,14.31
2017,513,Bank & Monument,City of London,112547,111709,29906,29100,17414,16333,61.8
2017,501,Barbican,City of London,20680,20512,7416,7702,5149,5351,11.83
2017,514,Barking,Barking and Dagenham,29410,28165,19930,18712,14113,13372,18.2
2017,515,Barkingside,Redbridge,2723,2661,1440,1403,931,934,1.62
2017,516,Barons Court,Hammersmith and Fulham,12188,10959,7011,6051,5009,4894,7.12
2017,517,Bayswater,City of Westminster,6946,6309,6916,6409,6033,5286,4.71
2017,518,Becontree,Barking and Dagenham,6034,5638,3935,3595,2549,2423,3.64
2017,519,Belsize Park,Camden,10868,9207,6114,5596,4791,4541,6.24
2017,787,Bermondsey,Southwark,16503,16121,12706,12536,8848,9373,10.64
2017,520,Bethnal Green,Tower Hamlets,23869,22390,20599,19079,15643,14976,15.57
2017,521,Blackfriars,City of London,26446,24991,10303,8295,8112,6211,14.83
2017,522,Blackhorse Road,Waltham Forest,14573,13631,10207,9194,7512,6984,9
2017,524,Bond Street,City of Westminster,61234,60124,46690,45840,28468,27253,38.8
2017,525,Borough,Southwark,9525,9318,5779,6268,3955,4140,5.87
2017,526,Boston Manor,Ealing,3893,3414,2378,2094,1724,1744,2.29
2017,527,Bounds Green,Haringey,10509,9196,7995,6878,5470,5232,6.39
2017,528,Bow Road,Tower Hamlets,9077,8487,6612,5852,4787,4801,5.66
2017,529,Brent Cross,Barnet,4080,3791,2728,2499,2290,2144,2.52
2017,778,Brixton,Lambeth,51028,48822,40770,40211,28965,28135,32.84
2017,530,Bromley-by-Bow,Tower Hamlets,6307,5937,3719,3317,2438,2428,3.75
2017,531,Buckhurst Hill,Epping Forest,3740,3843,2373,2109,1303,1290,2.3
2017,532,Burnt Oak,Barnet,7414,6947,4665,4413,3321,3165,4.49
2017,534,Caledonian Road,Islington,9277,8591,6574,5719,4874,4668,5.72
2017,535,Camden Town,Camden,31046,31183,37481,41851,16303,28383,22.51
2017,788,Canada Water,Southwark,21804,22150,21533,21539,14625,14887,15.1
2017,852,Canary Wharf,Tower Hamlets,86663,86803,36234,37893,25994,27770,50.91
2017,884,Canning Town,Newham,20492,19892,16422,15457,12206,11613,13.28
2017,536,Cannon Street,City of London,18732,15365,4360,3398,3117,2955,9.39
2017,537,Canons Park,Harrow,4900,4777,3505,3259,2373,2271,3.07
2017,539,Chalfont & Latimer,Chiltern,2838,2964,1286,1082,726,573,1.67
2017,540,Chalk Farm,Camden,8997,8003,8721,7056,7683,5373,5.89
2017,541,Chancery Lane,City of London,31085,32778,8066,8195,4071,4038,17.48
2017,718,Charing Cross,City of Westminster,30496,29715,26272,22288,16589,12347,19.47
2017,543,Chesham,Chiltern,1985,1821,1011,912,634,564,1.13
2017,544,Chigwell,Epping Forest,1021,727,366,329,188,160,0.5
2017,545,Chiswick Park,Ealing,3392,3971,2074,2026,1385,1504,2.25
2017,546,Chorleywood,Three Rivers,1369,1221,542,545,328,320,0.75
2017,547,Clapham Common,Lambeth,15071,16450,13320,13870,9002,9582,10.49
2017,548,Clapham North,Lambeth,9804,10834,9237,9097,5746,5874,6.86
2017,549,Clapham South,Wandsworth,13665,13359,10189,9193,6726,6880,8.65
2017,550,Cockfosters,Enfield,2894,2760,2998,2576,1811,1814,1.93
2017,551,Colindale,Barnet,11783,10901,8076,6829,5503,5108,7.14
2017,552,Colliers Wood,Merton,10755,9870,8146,7264,5827,5657,6.7
2017,553,Covent Garden,City of Westminster,22563,24691,27532,36587,17730,20431,17.54
2017,554,Croxley,Three Rivers,2006,1877,887,825,489,489,1.13
2017,555,Dagenham East,Barking and Dagenham,5082,4593,3369,2770,2099,1795,3
2017,556,Dagenham Heathway,Barking and Dagenham,9800,9711,6422,6157,4174,4109,6.08
2017,557,Debden,Epping Forest,4365,4076,2100,1836,1100,1035,2.47
2017,558,Dollis Hill,Brent,7035,6107,5118,4252,3974,3576,4.26
2017,560,Ealing Broadway,Ealing,27918,25074,18907,17762,12639,12462,16.79
2017,561,Ealing Common,Ealing,5017,5002,3634,3413,2486,2470,3.19
2017,562,Earl's Court,Kensington and Chelsea,30323,30098,24399,24212,18840,18053,19.99
2017,563,East Acton,Hammersmith and Fulham,6603,6345,4380,3923,3187,3119,4.08
2017,565,East Finchley,Barnet,12133,11528,7616,6609,4980,4958,7.31
2017,566,East Ham,Newham,23269,22485,17213,15768,12184,11628,14.7
2017,567,East Putney,Wandsworth,10103,9678,6648,6019,4301,4512,6.18
2017,564,Eastcote,Hillingdon,5129,4848,2931,2636,1654,1638,3.01
2017,568,Edgware,Barnet,8705,8014,5546,5309,4220,4051,5.28
2017,774,Edgware Road (Bak),City of Westminster,7366,7464,4885,4843,3158,3042,4.62
2017,569,Edgware Road (Cir),City of Westminster,11970,11396,6611,6435,4932,4542,7.15
2017,570,Elephant & Castle,Southwark,37290,32954,23949,21378,17597,15851,22.1
2017,571,Elm Park,Havering,5724,5138,3184,2896,1801,1787,3.28
2017,542,Embankment,City of Westminster,34869,33686,28002,25955,17980,15578,22.13
2017,572,Epping,Epping Forest,6224,6449,4582,4216,2658,2584,3.97
2017,574,Euston,Camden,65497,64044,52450,51259,43900,39268,43.07
2017,575,Euston Square,Camden,24492,24727,8086,8805,6749,6752,14.13
2017,576,Fairlop,Redbridge,2081,1878,1394,1298,856,821,1.24
2017,577,Farringdon,Islington,36844,37094,7931,9088,4687,4550,20.14
2017,578,Finchley Central,Barnet,12024,11680,7238,6401,4118,4266,7.2
2017,579,Finchley Road,Camden,15534,14715,11037,9443,7909,7514,9.63
2017,580,Finsbury Park,Islington,52158,45233,41968,30510,25405,22325,31.22
2017,581,Fulham Broadway,Hammersmith and Fulham,15310,15025,12139,10125,6951,6572,9.63
2017,582,Gants Hill,Redbridge,11215,10582,7326,6971,4905,4806,6.83
2017,583,Gloucester Road,Kensington and Chelsea,21724,20559,16396,15425,13126,12030,13.84
2017,584,Golders Green,Barnet,13364,12928,9191,8432,7249,7027,8.41
2017,585,Goldhawk Road,Hammersmith and Fulham,3519,3313,2330,2122,1476,1576,2.14
2017,586,Goodge Street,Camden,12987,12624,6054,6194,3560,3352,7.52
2017,587,Grange Hill,Redbridge,1213,1085,572,488,278,281,0.67
2017,588,Great Portland Street,City of Westminster,14519,13985,5020,4835,3281,2775,8.08
2017,590,Green Park,City of Westminster,58814,67897,35126,42800,25470,29244,39.34
2017,589,Greenford,Ealing,7635,7453,4982,4611,3143,3040,4.68
2017,591,Gunnersbury,Hounslow,10367,9408,4110,3557,2691,2454,5.71
2017,592,Hainault,Redbridge,6373,6002,3865,3553,2438,2430,3.8
2017,593,Hammersmith (Dis),Hammersmith and Fulham,47068,45894,31449,30229,22271,21442,29.31
2017,773,Hammersmith (H&C),Hammersmith and Fulham,18267,16945,10832,10088,7344,7076,10.85
2017,594,Hampstead,Camden,7192,7223,5531,5740,4827,5349,4.83
2017,595,Hanger Lane,Ealing,6547,6086,3994,3537,2691,2478,3.89
2017,596,Harlesden,Brent,5321,5172,3066,2903,2039,1995,3.2
2017,597,Harrow & Wealdstone,Harrow,8496,7332,4650,4465,3093,2929,4.83
2017,598,Harrow-on-the-Hill,Harrow,16908,18067,11329,11531,7711,7995,10.96
2017,779,Hatton Cross,Hillingdon,5026,4737,3758,3613,3016,2987,3.21
2017,781,Heathrow Terminal 4,Hillingdon,3253,2885,3419,3391,3494,2989,2.29
2017,783,Heathrow Terminal 5,Hillingdon,6659,5700,6383,5191,7743,5919,4.53
2017,780,Heathrow Terminals 123,Hillingdon,11347,9606,12041,9810,12845,10471,7.81
2017,601,Hendon Central,Barnet,13207,12181,7560,6560,5685,5278,7.8
2017,602,High Barnet,Barnet,7311,6820,4031,3525,2518,2497,4.26
2017,605,High Street Kensington,Kensington and Chelsea,20170,19963,14260,13917,10213,9172,12.76
2017,603,Highbury & Islington,Islington,31198,30890,24555,23441,15276,16720,20.09
2017,604,Highgate,Haringey,9839,8948,6257,5772,4118,4272,5.87
2017,606,Hillingdon,Hillingdon,3193,2686,2169,1687,1112,1007,1.81
2017,607,Holborn,Camden,51101,56804,28823,31315,17598,18187,32.54
2017,608,Holland Park,Kensington and Chelsea,6091,5447,3888,3879,2601,2663,3.63
2017,609,Holloway Road,Islington,10836,10473,7498,6944,5453,5466,6.79
2017,610,Hornchurch,Havering,3723,3705,2269,2299,1042,1061,2.24
2017,611,Hounslow Central,Hounslow,6080,6423,4252,4073,3022,2929,3.95
2017,612,Hounslow East,Hounslow,5988,6305,4804,4905,3609,3678,4.04
2017,613,Hounslow West,Hounslow,5414,5191,4253,4160,3387,3406,3.52
2017,614,Hyde Park Corner,City of Westminster,7515,8292,7654,7400,6368,6454,5.54
2017,615,Ickenham,Hillingdon,1912,1958,1170,1146,621,654,1.17
2017,616,Kennington,Southwark,8942,8177,6777,6390,4709,4843,5.58
2017,617,Kensal Green,Brent,4578,3891,3147,2664,2139,2092,2.69
2017,618,Kensington (Olympia),Kensington and Chelsea,1640,1616,6965,6391,4157,4232,2.01
2017,619,Kentish Town,Camden,13857,12940,8998,8053,6164,5434,8.35
2017,620,Kenton,Brent,3327,3331,2130,2096,1415,1391,2.07
2017,621,Kew Gardens,Richmond,6662,6497,5484,5058,4385,4007,4.37
2017,622,Kilburn,Brent,13475,12733,10578,9837,7920,7841,8.62
2017,623,Kilburn Park,Brent,5153,4948,4424,4116,3149,3070,3.37
2017,625,King's Cross St. Pancras,Camden,149150,146864,117237,112360,98579,89348,97.92
2017,624,Kingsbury,Brent,8439,8092,5685,5386,4019,3853,5.22
2017,626,Knightsbridge,Kensington and Chelsea,25026,23810,28003,25435,19735,15400,17.21
2017,627,Ladbroke Grove,Kensington and Chelsea,9327,8878,9009,7205,4625,3950,5.95
2017,628,Lambeth North,Lambeth,5443,4887,5072,4542,3865,3243,3.53
2017,629,Lancaster Gate,City of Westminster,9568,9120,7851,7473,6492,5692,6.24
2017,630,Latimer Road,Kensington and Chelsea,4190,4003,2164,1922,1532,1457,2.46
2017,631,Leicester Square,City of Westminster,49948,47341,71173,69316,41846,39694,36.73
2017,632,Leyton,Waltham Forest,20416,20276,17743,15780,12375,11901,13.47
2017,633,Leytonstone,Waltham Forest,17433,16820,12923,12061,8810,8660,11
2017,634,Liverpool Street,City of London,112437,111688,56259,60262,42894,41470,67.74
2017,635,London Bridge,Southwark,113606,107048,78569,75800,45408,42694,69.05
2017,636,Loughton,Epping Forest,5830,5817,3837,3635,2098,2116,3.58
2017,637,Maida Vale,City of Westminster,5434,4864,3803,3331,2676,2587,3.29
2017,638,Manor House,Hackney,13539,12569,11134,9598,8587,8442,8.69
2017,639,Mansion House,City of London,11584,11730,2766,2602,2046,1818,6.41
2017,640,Marble Arch,City of Westminster,22337,19926,19161,15796,13651,11629,14
2017,641,Marylebone,City of Westminster,20984,21656,14952,15163,11935,10853,13.7
2017,642,Mile End,Tower Hamlets,24959,23873,18224,16737,13261,13471,15.75
2017,643,Mill Hill East,Barnet,2397,2154,1202,1414,769,877,1.38
2017,646,Moor Park,Three Rivers,1717,1558,639,619,364,381,0.94
2017,645,Moorgate,City of London,46698,54744,5823,7320,3961,4878,26.87
2017,647,Morden,Merton,17036,15608,11546,10490,8648,8367,10.41
2017,648,Mornington Crescent,Camden,7868,7293,4752,3435,11598,2327,5.08
